	Time [s]	Minimum [°C]	Maximum [°C]	Average [°C]	
27054	2079.	25.232	25.238	25.236	
27055	2079.1	25.232	25.238	25.236	
27056	2079.1	25.232	25.238	25.236	
27057	2079.2	25.232	25.238	25.236	
27058	2079.3	25.232	25.238	25.236	
27059	2079.4	25.232	25.238	25.236	
27060	2079.5	25.232	25.238	25.236	
27061	2079.6	25.232	25.238	25.236	
27062	2079.7	25.232	25.238	25.236	
27063	2079.8	25.232	25.238	25.236	
27064	2079.9	25.232	25.238	25.236	
27065	2080.	25.233	25.238	25.236	
27066	2080.	25.233	25.238	25.236	
27067	2080.	25.233	25.238	25.236	
27068	2080.1	25.233	25.238	25.236	
27069	2080.1	25.233	25.238	25.236	
27070	2080.2	25.233	25.238	25.236	
27071	2080.3	25.233	25.238	25.236	
27072	2080.4	25.233	25.238	25.236	
27073	2080.5	25.233	25.238	25.236	
27074	2080.6	25.233	25.238	25.236	
27075	2080.7	25.233	25.238	25.236	
27076	2080.8	25.233	25.238	25.236	
27077	2080.9	25.233	25.238	25.236	
27078	2081.	25.233	25.238	25.236	
27079	2081.	25.233	25.238	25.236	
27080	2081.	25.233	25.238	25.236	
27081	2081.1	25.233	25.238	25.236	
27082	2081.1	25.233	25.238	25.236	
27083	2081.2	25.233	25.238	25.236	
27084	2081.3	25.233	25.238	25.236	
27085	2081.4	25.233	25.238	25.236	
27086	2081.5	25.233	25.238	25.236	
27087	2081.6	25.233	25.238	25.236	
27088	2081.7	25.233	25.238	25.236	
27089	2081.8	25.233	25.238	25.237	
27090	2081.9	25.233	25.238	25.237	
27091	2082.	25.233	25.238	25.237	
27092	2082.	25.233	25.238	25.237	
27093	2082.	25.233	25.238	25.237	
27094	2082.1	25.233	25.238	25.237	
27095	2082.1	25.233	25.238	25.237	
27096	2082.2	25.233	25.238	25.237	
27097	2082.3	25.233	25.238	25.237	
27098	2082.4	25.233	25.239	25.237	
27099	2082.5	25.233	25.239	25.237	
27100	2082.6	25.233	25.239	25.237	
27101	2082.7	25.233	25.239	25.237	
27102	2082.8	25.233	25.239	25.237	
27103	2082.9	25.233	25.239	25.237	
27104	2083.	25.233	25.239	25.237	
27105	2083.	25.233	25.239	25.237	
27106	2083.	25.233	25.239	25.237	
27107	2083.1	25.233	25.239	25.237	
27108	2083.1	25.233	25.239	25.237	
27109	2083.2	25.233	25.239	25.237	
27110	2083.3	25.233	25.239	25.237	
27111	2083.4	25.233	25.239	25.237	
27112	2083.5	25.233	25.239	25.237	
27113	2083.6	25.233	25.239	25.237	
27114	2083.7	25.233	25.239	25.237	
27115	2083.8	25.233	25.239	25.237	
27116	2083.9	25.233	25.239	25.237	
27117	2084.	25.233	25.239	25.237	
27118	2084.	25.233	25.239	25.237	
27119	2084.	25.234	25.239	25.237	
27120	2084.1	25.234	25.239	25.237	
27121	2084.1	25.234	25.239	25.237	
27122	2084.2	25.234	25.239	25.237	
27123	2084.3	25.234	25.239	25.237	
27124	2084.4	25.234	25.239	25.237	
27125	2084.5	25.234	25.239	25.237	
27126	2084.6	25.234	25.239	25.237	
27127	2084.7	25.234	25.239	25.237	
27128	2084.8	25.234	25.239	25.237	
27129	2084.9	25.234	25.239	25.237	
27130	2085.	25.234	25.239	25.237	
27131	2085.	25.234	25.239	25.237	
27132	2085.	25.234	25.239	25.237	
27133	2085.1	25.234	25.239	25.237	
27134	2085.1	25.234	25.239	25.237	
27135	2085.2	25.234	25.239	25.237	
27136	2085.3	25.234	25.239	25.237	
27137	2085.4	25.234	25.239	25.237	
27138	2085.5	25.234	25.239	25.237	
27139	2085.6	25.234	25.239	25.237	
27140	2085.7	25.234	25.239	25.237	
27141	2085.8	25.234	25.239	25.238	
27142	2085.9	25.234	25.239	25.238	
27143	2086.	25.234	25.239	25.238	
27144	2086.	25.234	25.239	25.238	
27145	2086.	25.234	25.239	25.238	
27146	2086.1	25.234	25.239	25.238	
27147	2086.1	25.234	25.239	25.238	
27148	2086.2	25.234	25.239	25.238	
27149	2086.3	25.234	25.239	25.238	
27150	2086.4	25.234	25.24	25.238	
27151	2086.5	25.234	25.24	25.238	
27152	2086.6	25.234	25.24	25.238	
27153	2086.7	25.234	25.24	25.238	
27154	2086.8	25.234	25.24	25.238	
27155	2086.9	25.234	25.24	25.238	
27156	2087.	25.234	25.24	25.238	
27157	2087.	25.234	25.24	25.238	
27158	2087.	25.234	25.24	25.238	
27159	2087.1	25.234	25.24	25.238	
27160	2087.1	25.234	25.24	25.238	
27161	2087.2	25.234	25.24	25.238	
27162	2087.3	25.234	25.24	25.238	
27163	2087.4	25.234	25.24	25.238	
27164	2087.5	25.234	25.24	25.238	
27165	2087.6	25.234	25.24	25.238	
27166	2087.7	25.234	25.24	25.238	
27167	2087.8	25.234	25.24	25.238	
27168	2087.9	25.234	25.24	25.238	
27169	2088.	25.234	25.24	25.238	
27170	2088.	25.234	25.24	25.238	
27171	2088.	25.234	25.24	25.238	
27172	2088.1	25.234	25.24	25.238	
27173	2088.1	25.235	25.24	25.238	
27174	2088.2	25.235	25.24	25.238	
27175	2088.3	25.235	25.24	25.238	
27176	2088.4	25.235	25.24	25.238	
27177	2088.5	25.235	25.24	25.238	
27178	2088.6	25.235	25.24	25.238	
27179	2088.7	25.235	25.24	25.238	
27180	2088.8	25.235	25.24	25.238	
27181	2088.9	25.235	25.24	25.238	
27182	2089.	25.235	25.24	25.238	
27183	2089.	25.235	25.24	25.238	
27184	2089.	25.235	25.24	25.238	
27185	2089.1	25.235	25.24	25.238	
27186	2089.1	25.235	25.24	25.238	
27187	2089.2	25.235	25.24	25.238	
27188	2089.3	25.235	25.24	25.238	
27189	2089.4	25.235	25.24	25.238	
27190	2089.5	25.235	25.24	25.238	
27191	2089.6	25.235	25.24	25.238	
27192	2089.7	25.235	25.24	25.238	
27193	2089.8	25.235	25.24	25.239	
27194	2089.9	25.235	25.24	25.239	
27195	2090.	25.235	25.24	25.239	
27196	2090.	25.235	25.24	25.239	
27197	2090.	25.235	25.24	25.239	
27198	2090.1	25.235	25.24	25.239	
27199	2090.1	25.235	25.24	25.239	
27200	2090.2	25.235	25.24	25.239	
27201	2090.3	25.235	25.241	25.239	
27202	2090.4	25.235	25.241	25.239	
27203	2090.5	25.235	25.241	25.239	
27204	2090.6	25.235	25.241	25.239	
27205	2090.7	25.235	25.241	25.239	
27206	2090.8	25.235	25.241	25.239	
27207	2090.9	25.235	25.241	25.239	
27208	2091.	25.235	25.241	25.239	
27209	2091.	25.235	25.241	25.239	
27210	2091.	25.235	25.241	25.239	
27211	2091.1	25.235	25.241	25.239	
27212	2091.1	25.235	25.241	25.239	
27213	2091.2	25.235	25.241	25.239	
27214	2091.3	25.235	25.241	25.239	
27215	2091.4	25.235	25.241	25.239	
27216	2091.5	25.235	25.241	25.239	
27217	2091.6	25.235	25.241	25.239	
27218	2091.7	25.235	25.241	25.239	
27219	2091.8	25.235	25.241	25.239	
27220	2091.9	25.235	25.241	25.239	
27221	2092.	25.235	25.241	25.239	
27222	2092.	25.235	25.241	25.239	
27223	2092.	25.235	25.241	25.239	
27224	2092.1	25.235	25.241	25.239	
27225	2092.1	25.236	25.241	25.239	
27226	2092.2	25.236	25.241	25.239	
27227	2092.3	25.236	25.241	25.239	
27228	2092.4	25.236	25.241	25.239	
27229	2092.5	25.236	25.241	25.239	
27230	2092.6	25.236	25.241	25.239	
27231	2092.7	25.236	25.241	25.239	
27232	2092.8	25.236	25.241	25.239	
27233	2092.9	25.236	25.241	25.239	
27234	2093.	25.236	25.241	25.239	
27235	2093.	25.236	25.241	25.239	
27236	2093.	25.236	25.241	25.239	
27237	2093.1	25.236	25.241	25.239	
27238	2093.1	25.236	25.241	25.239	
27239	2093.2	25.236	25.241	25.239	
27240	2093.3	25.236	25.241	25.239	
27241	2093.4	25.236	25.241	25.239	
27242	2093.5	25.236	25.241	25.239	
27243	2093.6	25.236	25.241	25.239	
27244	2093.7	25.236	25.241	25.239	
27245	2093.8	25.236	25.241	25.24	
27246	2093.9	25.236	25.241	25.24	
27247	2094.	25.236	25.241	25.24	
27248	2094.	25.236	25.241	25.24	
27249	2094.	25.236	25.241	25.24	
27250	2094.1	25.236	25.241	25.24	
27251	2094.1	25.236	25.241	25.24	
27252	2094.2	25.236	25.241	25.24	
27253	2094.3	25.236	25.242	25.24	
27254	2094.4	25.236	25.242	25.24	
27255	2094.5	25.236	25.242	25.24	
27256	2094.6	25.236	25.242	25.24	
27257	2094.7	25.236	25.242	25.24	
27258	2094.8	25.236	25.242	25.24	
27259	2094.9	25.236	25.242	25.24	
27260	2095.	25.236	25.242	25.24	
27261	2095.	25.236	25.242	25.24	
27262	2095.	25.236	25.242	25.24	
27263	2095.1	25.236	25.242	25.24	
27264	2095.1	25.236	25.242	25.24	
27265	2095.2	25.236	25.242	25.24	
27266	2095.3	25.236	25.242	25.24	
27267	2095.4	25.236	25.242	25.24	
27268	2095.5	25.236	25.242	25.24	
27269	2095.6	25.236	25.242	25.24	
27270	2095.7	25.236	25.242	25.24	
27271	2095.8	25.236	25.242	25.24	
27272	2095.9	25.236	25.242	25.24	
27273	2096.	25.236	25.242	25.24	
27274	2096.	25.236	25.242	25.24	
27275	2096.	25.236	25.242	25.24	
27276	2096.1	25.236	25.242	25.24	
27277	2096.1	25.237	25.242	25.24	
27278	2096.2	25.237	25.242	25.24	
27279	2096.3	25.237	25.242	25.24	
27280	2096.4	25.237	25.242	25.24	
27281	2096.5	25.237	25.242	25.24	
27282	2096.6	25.237	25.242	25.24	
27283	2096.7	25.237	25.242	25.24	
27284	2096.8	25.237	25.242	25.24	
27285	2096.9	25.237	25.242	25.24	
27286	2097.	25.237	25.242	25.24	
27287	2097.	25.237	25.242	25.24	
27288	2097.	25.237	25.242	25.24	
27289	2097.1	25.237	25.242	25.24	
27290	2097.1	25.237	25.242	25.24	
27291	2097.2	25.237	25.242	25.24	
27292	2097.3	25.237	25.242	25.24	
27293	2097.4	25.237	25.242	25.24	
27294	2097.5	25.237	25.242	25.24	
27295	2097.6	25.237	25.242	25.24	
27296	2097.7	25.237	25.242	25.241	
27297	2097.8	25.237	25.242	25.241	
27298	2097.9	25.237	25.242	25.241	
27299	2098.	25.237	25.242	25.241	
27300	2098.	25.237	25.242	25.241	
27301	2098.	25.237	25.242	25.241	
27302	2098.1	25.237	25.242	25.241	
27303	2098.1	25.237	25.242	25.241	
27304	2098.2	25.237	25.243	25.241	
27305	2098.3	25.237	25.243	25.241	
27306	2098.4	25.237	25.243	25.241	
27307	2098.5	25.237	25.243	25.241	
27308	2098.6	25.237	25.243	25.241	
27309	2098.7	25.237	25.243	25.241	
27310	2098.8	25.237	25.243	25.241	
27311	2098.9	25.237	25.243	25.241	
27312	2099.	25.237	25.243	25.241	
27313	2099.	25.237	25.243	25.241	
27314	2099.	25.237	25.243	25.241	
27315	2099.1	25.237	25.243	25.241	
27316	2099.1	25.237	25.243	25.241	
27317	2099.2	25.237	25.243	25.241	
27318	2099.3	25.237	25.243	25.241	
27319	2099.4	25.237	25.243	25.241	
27320	2099.5	25.237	25.243	25.241	
27321	2099.6	25.237	25.243	25.241	
27322	2099.7	25.237	25.243	25.241	
27323	2099.8	25.237	25.243	25.241	
27324	2099.9	25.237	25.243	25.241	
27325	2100.	25.237	25.243	25.241	
27326	2100.	25.237	25.243	25.241	
27327	2100.	25.237	25.243	25.241	
27328	2100.1	25.237	25.243	25.241	
27329	2100.1	25.237	25.243	25.241	
27330	2100.2	25.238	25.243	25.241	
27331	2100.3	25.238	25.243	25.241	
27332	2100.4	25.238	25.243	25.241	
27333	2100.5	25.238	25.243	25.241	
27334	2100.6	25.238	25.243	25.241	
27335	2100.7	25.238	25.243	25.241	
27336	2100.8	25.238	25.243	25.241	
27337	2100.9	25.238	25.243	25.241	
27338	2101.	25.238	25.243	25.241	
27339	2101.	25.238	25.243	25.241	
27340	2101.	25.238	25.243	25.241	
27341	2101.1	25.238	25.243	25.241	
27342	2101.1	25.238	25.243	25.241	
27343	2101.2	25.238	25.243	25.241	
27344	2101.3	25.238	25.243	25.241	
27345	2101.4	25.238	25.243	25.241	
27346	2101.5	25.238	25.243	25.241	
27347	2101.6	25.238	25.243	25.241	
27348	2101.7	25.238	25.243	25.242	
27349	2101.8	25.238	25.243	25.242	
27350	2101.9	25.238	25.243	25.242	
27351	2102.	25.238	25.243	25.242	
27352	2102.	25.238	25.243	25.242	
27353	2102.	25.238	25.243	25.242	
27354	2102.1	25.238	25.243	25.242	
27355	2102.1	25.238	25.243	25.242	
27356	2102.2	25.238	25.244	25.242	
27357	2102.3	25.238	25.244	25.242	
27358	2102.4	25.238	25.244	25.242	
27359	2102.5	25.238	25.244	25.242	
27360	2102.6	25.238	25.244	25.242	
27361	2102.7	25.238	25.244	25.242	
27362	2102.8	25.238	25.244	25.242	
27363	2102.9	25.238	25.244	25.242	
27364	2103.	25.238	25.244	25.242	
27365	2103.	25.238	25.244	25.242	
27366	2103.	25.238	25.244	25.242	
27367	2103.1	25.238	25.244	25.242	
27368	2103.1	25.238	25.244	25.242	
27369	2103.2	25.238	25.244	25.242	
27370	2103.3	25.238	25.244	25.242	
27371	2103.4	25.238	25.244	25.242	
27372	2103.5	25.238	25.244	25.242	
27373	2103.6	25.238	25.244	25.242	
27374	2103.7	25.238	25.244	25.242	
27375	2103.8	25.238	25.244	25.242	
27376	2103.9	25.238	25.244	25.242	
27377	2104.	25.238	25.244	25.242	
27378	2104.	25.238	25.244	25.242	
27379	2104.	25.238	25.244	25.242	
27380	2104.1	25.238	25.244	25.242	
27381	2104.1	25.238	25.244	25.242	
27382	2104.2	25.239	25.244	25.242	
27383	2104.3	25.239	25.244	25.242	
27384	2104.4	25.239	25.244	25.242	
27385	2104.5	25.239	25.244	25.242	
27386	2104.6	25.239	25.244	25.242	
27387	2104.7	25.239	25.244	25.242	
27388	2104.8	25.239	25.244	25.242	
27389	2104.9	25.239	25.244	25.242	
27390	2105.	25.239	25.244	25.242	
27391	2105.	25.239	25.244	25.242	
27392	2105.	25.239	25.244	25.242	
27393	2105.1	25.239	25.244	25.242	
27394	2105.1	25.239	25.244	25.242	
27395	2105.2	25.239	25.244	25.242	
27396	2105.3	25.239	25.244	25.242	
27397	2105.4	25.239	25.244	25.242	
27398	2105.5	25.239	25.244	25.242	
27399	2105.6	25.239	25.244	25.243	
27400	2105.7	25.239	25.244	25.243	
27401	2105.8	25.239	25.244	25.243	
27402	2105.9	25.239	25.244	25.243	
27403	2106.	25.239	25.244	25.243	
27404	2106.	25.239	25.244	25.243	
27405	2106.	25.239	25.244	25.243	
27406	2106.1	25.239	25.244	25.243	
27407	2106.1	25.239	25.245	25.243	
27408	2106.2	25.239	25.245	25.243	
27409	2106.3	25.239	25.245	25.243	
27410	2106.4	25.239	25.245	25.243	
27411	2106.5	25.239	25.245	25.243	
27412	2106.6	25.239	25.245	25.243	
27413	2106.7	25.239	25.245	25.243	
27414	2106.8	25.239	25.245	25.243	
27415	2106.9	25.239	25.245	25.243	
27416	2107.	25.239	25.245	25.243	
27417	2107.	25.239	25.245	25.243	
27418	2107.	25.239	25.245	25.243	
27419	2107.1	25.239	25.245	25.243	
27420	2107.1	25.239	25.245	25.243	
27421	2107.2	25.239	25.245	25.243	
27422	2107.3	25.239	25.245	25.243	
27423	2107.4	25.239	25.245	25.243	
27424	2107.5	25.239	25.245	25.243	
27425	2107.6	25.239	25.245	25.243	
27426	2107.7	25.239	25.245	25.243	
27427	2107.8	25.239	25.245	25.243	
27428	2107.9	25.239	25.245	25.243	
27429	2108.	25.239	25.245	25.243	
27430	2108.	25.239	25.245	25.243	
27431	2108.	25.239	25.245	25.243	
27432	2108.1	25.239	25.245	25.243	
27433	2108.1	25.239	25.245	25.243	
27434	2108.2	25.24	25.245	25.243	
27435	2108.3	25.24	25.245	25.243	
27436	2108.4	25.24	25.245	25.243	
27437	2108.5	25.24	25.245	25.243	
27438	2108.6	25.24	25.245	25.243	
27439	2108.7	25.24	25.245	25.243	
27440	2108.8	25.24	25.245	25.243	
27441	2108.9	25.24	25.245	25.243	
27442	2109.	25.24	25.245	25.243	
27443	2109.	25.24	25.245	25.243	
27444	2109.	25.24	25.245	25.243	
27445	2109.1	25.24	25.245	25.243	
27446	2109.1	25.24	25.245	25.243	
27447	2109.2	25.24	25.245	25.243	
27448	2109.3	25.24	25.245	25.243	
27449	2109.4	25.24	25.245	25.243	
27450	2109.5	25.24	25.245	25.243	
27451	2109.6	25.24	25.245	25.244	
27452	2109.7	25.24	25.245	25.244	
27453	2109.8	25.24	25.245	25.244	
27454	2109.9	25.24	25.245	25.244	
27455	2110.	25.24	25.246	25.244	
27456	2110.	25.24	25.246	25.244	
27457	2110.	25.24	25.246	25.244	
27458	2110.1	25.24	25.246	25.244	
27459	2110.1	25.24	25.246	25.244	
27460	2110.2	25.24	25.246	25.244	
27461	2110.3	25.24	25.246	25.244	
27462	2110.4	25.24	25.246	25.244	
27463	2110.5	25.24	25.246	25.244	
27464	2110.6	25.24	25.246	25.244	
27465	2110.7	25.24	25.246	25.244	
27466	2110.8	25.24	25.246	25.244	
27467	2110.9	25.24	25.246	25.244	
27468	2111.	25.24	25.246	25.244	
27469	2111.	25.24	25.246	25.244	
27470	2111.	25.24	25.246	25.244	
27471	2111.1	25.24	25.246	25.244	
27472	2111.1	25.24	25.246	25.244	
27473	2111.2	25.24	25.246	25.244	
27474	2111.3	25.24	25.246	25.244	
27475	2111.4	25.24	25.246	25.244	
27476	2111.5	25.24	25.246	25.244	
27477	2111.6	25.24	25.246	25.244	
27478	2111.7	25.24	25.246	25.244	
27479	2111.8	25.24	25.246	25.244	
27480	2111.9	25.24	25.246	25.244	
27481	2112.	25.24	25.246	25.244	
27482	2112.	25.24	25.246	25.244	
27483	2112.	25.24	25.246	25.244	
27484	2112.1	25.24	25.246	25.244	
27485	2112.1	25.24	25.246	25.244	
27486	2112.2	25.241	25.246	25.244	
27487	2112.3	25.241	25.246	25.244	
27488	2112.4	25.241	25.246	25.244	
27489	2112.5	25.241	25.246	25.244	
27490	2112.6	25.241	25.246	25.244	
27491	2112.7	25.241	25.246	25.244	
27492	2112.8	25.241	25.246	25.244	
27493	2112.9	25.241	25.246	25.244	
27494	2113.	25.241	25.246	25.244	
27495	2113.	25.241	25.246	25.244	
27496	2113.	25.241	25.246	25.244	
27497	2113.1	25.241	25.246	25.244	
27498	2113.1	25.241	25.246	25.244	
27499	2113.2	25.241	25.246	25.244	
27500	2113.3	25.241	25.246	25.244	
27501	2113.4	25.241	25.246	25.244	
27502	2113.5	25.241	25.246	25.245	
27503	2113.6	25.241	25.246	25.245	
27504	2113.7	25.241	25.246	25.245	
27505	2113.8	25.241	25.246	25.245	
27506	2113.9	25.241	25.247	25.245	
27507	2114.	25.241	25.247	25.245	
27508	2114.	25.241	25.247	25.245	
27509	2114.	25.241	25.247	25.245	
27510	2114.1	25.241	25.247	25.245	
27511	2114.1	25.241	25.247	25.245	
27512	2114.2	25.241	25.247	25.245	
27513	2114.3	25.241	25.247	25.245	
27514	2114.4	25.241	25.247	25.245	
27515	2114.5	25.241	25.247	25.245	
27516	2114.6	25.241	25.247	25.245	
27517	2114.7	25.241	25.247	25.245	
27518	2114.8	25.241	25.247	25.245	
27519	2114.9	25.241	25.247	25.245	
27520	2115.	25.241	25.247	25.245	
27521	2115.	25.241	25.247	25.245	
27522	2115.	25.241	25.247	25.245	
27523	2115.1	25.241	25.247	25.245	
27524	2115.1	25.241	25.247	25.245	
27525	2115.2	25.241	25.247	25.245	
27526	2115.3	25.241	25.247	25.245	
27527	2115.4	25.241	25.247	25.245	
27528	2115.5	25.241	25.247	25.245	
27529	2115.6	25.241	25.247	25.245	
27530	2115.7	25.241	25.247	25.245	
27531	2115.8	25.241	25.247	25.245	
27532	2115.9	25.241	25.247	25.245	
27533	2116.	25.241	25.247	25.245	
27534	2116.	25.241	25.247	25.245	
27535	2116.	25.241	25.247	25.245	
27536	2116.1	25.241	25.247	25.245	
27537	2116.1	25.241	25.247	25.245	
27538	2116.2	25.242	25.247	25.245	
27539	2116.3	25.242	25.247	25.245	
27540	2116.4	25.242	25.247	25.245	
27541	2116.5	25.242	25.247	25.245	
27542	2116.6	25.242	25.247	25.245	
27543	2116.7	25.242	25.247	25.245	
27544	2116.8	25.242	25.247	25.245	
27545	2116.9	25.242	25.247	25.245	
27546	2117.	25.242	25.247	25.245	
27547	2117.	25.242	25.247	25.245	
27548	2117.	25.242	25.247	25.245	
27549	2117.1	25.242	25.247	25.245	
27550	2117.1	25.242	25.247	25.245	
27551	2117.2	25.242	25.247	25.245	
27552	2117.3	25.242	25.247	25.245	
27553	2117.4	25.242	25.247	25.246	
27554	2117.5	25.242	25.247	25.246	
27555	2117.6	25.242	25.247	25.246	
27556	2117.7	25.242	25.247	25.246	
27557	2117.8	25.242	25.248	25.246	
27558	2117.9	25.242	25.248	25.246	
27559	2118.	25.242	25.248	25.246	
27560	2118.	25.242	25.248	25.246	
27561	2118.	25.242	25.248	25.246	
27562	2118.1	25.242	25.248	25.246	
27563	2118.1	25.242	25.248	25.246	
27564	2118.2	25.242	25.248	25.246	
27565	2118.3	25.242	25.248	25.246	
27566	2118.4	25.242	25.248	25.246	
27567	2118.5	25.242	25.248	25.246	
27568	2118.6	25.242	25.248	25.246	
27569	2118.7	25.242	25.248	25.246	
27570	2118.8	25.242	25.248	25.246	
27571	2118.9	25.242	25.248	25.246	
27572	2119.	25.242	25.248	25.246	
27573	2119.	25.242	25.248	25.246	
27574	2119.	25.242	25.248	25.246	
27575	2119.1	25.242	25.248	25.246	
27576	2119.1	25.242	25.248	25.246	
27577	2119.2	25.242	25.248	25.246	
27578	2119.3	25.242	25.248	25.246	
27579	2119.4	25.242	25.248	25.246	
27580	2119.5	25.242	25.248	25.246	
27581	2119.6	25.242	25.248	25.246	
27582	2119.7	25.242	25.248	25.246	
27583	2119.8	25.242	25.248	25.246	
27584	2119.9	25.242	25.248	25.246	
27585	2120.	25.242	25.248	25.246	
27586	2120.	25.242	25.248	25.246	
27587	2120.	25.242	25.248	25.246	
27588	2120.1	25.242	25.248	25.246	
27589	2120.1	25.243	25.248	25.246	
27590	2120.2	25.243	25.248	25.246	
27591	2120.3	25.243	25.248	25.246	
27592	2120.4	25.243	25.248	25.246	
27593	2120.5	25.243	25.248	25.246	
27594	2120.6	25.243	25.248	25.246	
27595	2120.7	25.243	25.248	25.246	
27596	2120.8	25.243	25.248	25.246	
27597	2120.9	25.243	25.248	25.246	
27598	2121.	25.243	25.248	25.246	
27599	2121.	25.243	25.248	25.246	
27600	2121.	25.243	25.248	25.246	
27601	2121.1	25.243	25.248	25.246	
27602	2121.1	25.243	25.248	25.246	
27603	2121.2	25.243	25.248	25.246	
27604	2121.3	25.243	25.248	25.246	
27605	2121.4	25.243	25.248	25.247	
27606	2121.5	25.243	25.248	25.247	
27607	2121.6	25.243	25.248	25.247	
27608	2121.7	25.243	25.249	25.247	
27609	2121.8	25.243	25.249	25.247	
27610	2121.9	25.243	25.249	25.247	
27611	2122.	25.243	25.249	25.247	
27612	2122.	25.243	25.249	25.247	
27613	2122.	25.243	25.249	25.247	
27614	2122.1	25.243	25.249	25.247	
27615	2122.1	25.243	25.249	25.247	
27616	2122.2	25.243	25.249	25.247	
27617	2122.3	25.243	25.249	25.247	
27618	2122.4	25.243	25.249	25.247	
27619	2122.5	25.243	25.249	25.247	
27620	2122.6	25.243	25.249	25.247	
27621	2122.7	25.243	25.249	25.247	
27622	2122.8	25.243	25.249	25.247	
27623	2122.9	25.243	25.249	25.247	
27624	2123.	25.243	25.249	25.247	
27625	2123.	25.243	25.249	25.247	
27626	2123.	25.243	25.249	25.247	
27627	2123.1	25.243	25.249	25.247	
27628	2123.1	25.243	25.249	25.247	
27629	2123.2	25.243	25.249	25.247	
27630	2123.3	25.243	25.249	25.247	
27631	2123.4	25.243	25.249	25.247	
27632	2123.5	25.243	25.249	25.247	
27633	2123.6	25.243	25.249	25.247	
27634	2123.7	25.243	25.249	25.247	
27635	2123.8	25.243	25.249	25.247	
27636	2123.9	25.243	25.249	25.247	
27637	2124.	25.243	25.249	25.247	
27638	2124.	25.243	25.249	25.247	
27639	2124.	25.243	25.249	25.247	
27640	2124.1	25.243	25.249	25.247	
27641	2124.1	25.244	25.249	25.247	
27642	2124.2	25.244	25.249	25.247	
27643	2124.3	25.244	25.249	25.247	
27644	2124.4	25.244	25.249	25.247	
27645	2124.5	25.244	25.249	25.247	
27646	2124.6	25.244	25.249	25.247	
27647	2124.7	25.244	25.249	25.247	
27648	2124.8	25.244	25.249	25.247	
27649	2124.9	25.244	25.249	25.247	
27650	2125.	25.244	25.249	25.247	
27651	2125.	25.244	25.249	25.247	
27652	2125.	25.244	25.249	25.247	
27653	2125.1	25.244	25.249	25.247	
27654	2125.1	25.244	25.249	25.247	
27655	2125.2	25.244	25.249	25.247	
27656	2125.3	25.244	25.249	25.248	
27657	2125.4	25.244	25.249	25.248	
27658	2125.5	25.244	25.249	25.248	
27659	2125.6	25.244	25.25	25.248	
27660	2125.7	25.244	25.25	25.248	
27661	2125.8	25.244	25.25	25.248	
27662	2125.9	25.244	25.25	25.248	
27663	2126.	25.244	25.25	25.248	
27664	2126.	25.244	25.25	25.248	
27665	2126.	25.244	25.25	25.248	
27666	2126.1	25.244	25.25	25.248	
27667	2126.1	25.244	25.25	25.248	
27668	2126.2	25.244	25.25	25.248	
27669	2126.3	25.244	25.25	25.248	
27670	2126.4	25.244	25.25	25.248	
27671	2126.5	25.244	25.25	25.248	
27672	2126.6	25.244	25.25	25.248	
27673	2126.7	25.244	25.25	25.248	
27674	2126.8	25.244	25.25	25.248	
27675	2126.9	25.244	25.25	25.248	
27676	2127.	25.244	25.25	25.248	
27677	2127.	25.244	25.25	25.248	
27678	2127.	25.244	25.25	25.248	
27679	2127.1	25.244	25.25	25.248	
27680	2127.1	25.244	25.25	25.248	
27681	2127.2	25.244	25.25	25.248	
27682	2127.3	25.244	25.25	25.248	
27683	2127.4	25.244	25.25	25.248	
27684	2127.5	25.244	25.25	25.248	
27685	2127.6	25.244	25.25	25.248	
27686	2127.7	25.244	25.25	25.248	
